dicom,xml,Png,SOP,target
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000000.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000000.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.143451261327128179989900675595,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000001.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000001.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.468208655866166788627471660948,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000002.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000002.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.261151233960269013402330853013,"[{'xmax': 335, 'ymax': 385, 'xmin': 300, 'ymin': 349}, {'xmax': 334, 'ymax': 384, 'xmin': 302, 'ymin': 350}, {'xmax': 336, 'ymax': 383, 'xmin': 301, 'ymin': 350}, {'xmax': 336, 'ymax': 383, 'xmin': 301, 'ymin': 350}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000003.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000003.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.168455315430400230760980291950,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000004.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000004.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.302981808282021178452612921692,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000005.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000005.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.265932952157288989261320932343,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000006.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000006.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.174570107689424884042871178520,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000007.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000007.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.841874178122513357397125574274,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000008.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000008.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.297376752289529470659459118234,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000009.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000009.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.121018212793989444479389260870,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000010.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000010.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.427630221077438659653702677310,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000011.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000011.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.647746650510300089925194930563,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000012.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000012.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.170054317967623610754241422196,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000013.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000013.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.148475496650497867852510948787,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000014.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000014.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.157925065521455868517604794732,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000015.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000015.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.262721256650280657946440242654,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000016.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000016.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.142652236215375821016559311870,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000017.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000017.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.223237933020830204926737332604,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000018.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000018.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.214221739560442223998791571292,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000019.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000019.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.105369991253187546380355715175,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000020.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000020.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.227129408140157230270926028555,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000021.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000021.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.112518924822876519869547549080,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000022.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000022.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.148281458488886608205049791368,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000023.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000023.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.588464900616851045070333788793,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000024.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000024.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.257699431144088065312137256223,"[{'xmax': 327, 'ymax': 370, 'xmin': 307, 'ymin': 361}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000025.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000025.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.130235728059526278255193783252,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000026.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000026.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.206640541506977476724765515823,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000027.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000027.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.258803092646143157058395649274,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000028.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000028.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.105773495213395943047351590265,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000029.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000029.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.281416679065036634264586513142,"[{'xmax': 329, 'ymax': 384, 'xmin': 302, 'ymin': 351}, {'xmax': 326, 'ymax': 378, 'xmin': 302, 'ymin': 355}, {'xmax': 328, 'ymax': 381, 'xmin': 304, 'ymin': 353}, {'xmax': 334, 'ymax': 380, 'xmin': 305, 'ymin': 354}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000030.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000030.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.225355447149448389850366356384,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000031.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000031.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.671999375366607929592714337825,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000032.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000032.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.253091614838702797912601638880,
